sample_num,t_0_lik,t_0_id,t_1_lik,t_1_id,t_2_lik,t_2_id,t_3_lik,t_3_id,t_4_lik,t_4_id,t_5_lik,t_5_id,t_6_lik,t_6_id,t_7_lik,t_7_id,t_8_lik,t_8_id,t_9_lik,t_9_id,
1,-1966.9439353798173,70dc57db,-1941.4530953267515,5a5e179a,-1921.0236158367577,2b275d39,-1910.971114541641,30ec4a87,-1899.2740400318278,7b2be1bd,-1895.3031068048397,7df17e77,-1887.8992754806286,1572e449,-1875.6795753437705,26ee7a14,-1868.2793820714344,939b78e,-1859.305895207828,2fb3f8f6,-1857.6559404365746,509df6f1,-1851.3392281207841,78dc6a77,-1849.2804517880056,210a6ae2,-1848.7991841048224,32ef2c60,-1848.6333428736455,4229ab3e,-1848.5703024677578,50c4fe76,-1847.7228146043449,351e1e67,-1848.3606622752955,4b0ab323,-1848.0038935158416,7f2ad19e,-1848.1293403848022,54281d4b,-1848.552140617694,1d807ca8,-1848.3104895684883,5e7808b9,-1848.5996785882446,380e28b9,-1849.4628155207145,4ac9131c,-1849.2667876562155,5705b99f,-1850.6210234467958,5ece2187,-1849.683442623329,2d5253d5,-1849.5472067650453,3b835282,-1850.107154088786,6ef137d,-1850.5006690882988,5ef4f44a,-1849.4842280262735,23d256fa,-1849.7099698960817,2dec8909,-1850.599384848301,21a80a69,-1850.5266945044737,25fa1bb6,-1850.2138665498424,16bdb503,-1851.5329963382924,b6e39f,-1850.3453730715992,3e110003,-1851.9768336679995,19484a05,-1851.1547609048553,5caf993e,-1850.6014160106715,73901437,-1849.4147847049321,781f6226,-1849.919354337532,65b60280,-1849.6642502777052,583e0ebb,-1850.855201421932,5239443f,-1851.3560952413934,68da4b71,-1851.790860032822,2353f67e,-1851.0398204819503,27b15692,-1851.705832567074,6baa9f99,-1852.5885544255138,2e958bb8,-1854.2924365018257,e60e128,
119,2383.2597000915894,725fc7bf,717.4569497316636,24dd1835,1404.6232529010263,3a30ed22,621.6792311371667,37275f0e,1609.741471536678,60b3d4fa,1750.28643840724,4af608ec,1994.2060525505713,1a50fa65,888.6417568161608,74a17af7,1972.1754282870963,2a144720,1909.2139004382923,7b101310,1299.1570363947374,7ce652a0,1330.4684912641483,56938913,1837.499230713077,32098748,1998.7827782890517,4d11caa5,746.1605717284104,61c9ab50,1184.418296934316,246ce0db,1425.3256891238143,6f9edcf,715.018047091185,35dc9d99,1637.3887036622175,54066360,2179.2147485528344,5d69c980,2154.8911552173154,12f02e69,1719.3474634474962,6bb0d7d6,1186.1474458387752,59b6684,858.0133947773923,6f9a3978,1822.9675196137084,9f890f4,1855.0168591946906,5cdae629,1921.9753617548874,489b716f,2152.268339798431,61ffa312,2046.151262903483,5ebbc80a,1518.3495942570044,371e657a,2169.7006419263216,1f157059,2375.029454090033,30f4fd2b,1932.5713768919181,46049531,1114.0785140152018,34ca8d39,952.5121215096262,3561edd9,2321.692435624893,155603ef,1484.0792635589844,521713ad,2031.5279712446409,16f3531e,2358.258113934618,8268f76,1608.6422332361353,548b0d,1728.6517197676899,750e1528,2311.4215099259627,1fefb362,1344.267902251114,50192485,634.1524195674613,2d2c8702,2229.220094448983,629a3f6f,1131.2960223282523,3fc5fe09,1919.0465443708774,5582e642,1850.058309152334,14f88bf,2062.1293262947047,46b7de88,1942.3352162225935,3afb3a79,
120,2389.055773656162,725fc7bf,724.8171134779268,24dd1835,1410.9843421037303,3a30ed22,629.4413053089561,37275f0e,1616.8376240032833,60b3d4fa,1775.6215306039435,2a81513f,2000.5052335670853,1a50fa65,894.8419402507609,74a17af7,1978.2503446727142,2a144720,1914.5812647290256,7b101310,1305.1598573961437,7ce652a0,1336.7063517324414,56938913,1862.3092119307337,40e31019,2004.2674163634802,4d11caa5,752.4210777718341,61c9ab50,1189.9307995692038,246ce0db,1430.8560013602469,6f9edcf,721.2563938788762,35dc9d99,1644.009233547554,54066360,2184.9559185267976,5d69c980,2161.2908458479833,12f02e69,1725.134198522028,6bb0d7d6,1193.4018691313415,59b6684,864.211623363712,6f9a3978,1828.802933363564,9f890f4,1861.4469376861346,5cdae629,2014.0572921260498,2200af62,2156.715066500645,61ffa312,2051.740621252273,5ebbc80a,1524.3845764879406,371e657a,2174.725580722025,1f157059,2379.647628864863,30f4fd2b,1936.9144245167213,46049531,1120.8360751869432,34ca8d39,958.8217014489768,3561edd9,2326.633354575988,155603ef,1490.2230320815179,521713ad,2037.12216604917,16f3531e,2363.8282092555414,8268f76,1615.1990506999537,548b0d,1734.7082399119818,750e1528,2316.6284015494853,1fefb362,1350.0082756092092,50192485,640.5837760981262,2d2c8702,2234.7340162793894,629a3f6f,1137.438258778345,3fc5fe09,1925.361294805575,5582e642,1856.092252198133,14f88bf,2067.9130178047894,46b7de88,1947.8749519470732,3afb3a79,
121,2395.310473552272,725fc7bf,733.5433118850935,7d3d513f,1412.3143527194106,3a30ed22,666.8175459172381,79ff832d,1563.7541190711845,60b3d4fa,1732.0994294916165,2a81513f,1963.3328670313651,1a50fa65,858.9885080763152,74a17af7,1943.2995635755294,2a144720,1881.129692238763,7b101310,1270.9751281267795,7ce652a0,1302.1094065253533,56938913,1960.0074747737387,6c140ca1,1971.8907119077753,4d11caa5,732.6500809682085,61c9ab50,1172.887442841302,246ce0db,1414.0729788461633,6f9edcf,844.0389019014867,3bc0e2ac,1646.1967336160178,5e98c19c,2169.507413891325,5d69c980,2144.7964735334317,12f02e69,1709.9614428752907,6bb0d7d6,1175.802991115938,59b6684,848.769593264549,6f9a3978,1814.193505301097,9f890f4,1848.7495232880888,5cdae629,2003.8641937586813,2200af62,2334.749557145544,1e632025,2041.3303246893984,5ebbc80a,1513.1570143534059,371e657a,2189.5690961249657,67441709,2371.602516223507,30f4fd2b,1929.5662874194584,46049531,1109.111774668273,34ca8d39,992.8257199404873,4c970702,2319.863439454937,155603ef,1481.5609491254504,521713ad,2029.5360505224571,16f3531e,2356.185683382818,8268f76,1605.7186584377923,548b0d,1726.1125989662623,6d0c746f,2309.7217562590968,1fefb362,1342.0832831385278,50192485,631.5435191685887,2d2c8702,2227.3931822684685,629a3f6f,1128.7970106551,3fc5fe09,1916.967983253932,5582e642,1848.4702128774225,14f88bf,2060.909805882643,46b7de88,1941.325540332793,3afb3a79,
122,2388.600127898665,39feb738,734.5029118537486,1aedb47,1411.6462646161044,3a30ed22,721.9081119944497,79ff832d,1617.4431723937178,60b3d4fa,1776.597892930575,2a81513f,2002.1523584514437,1a50fa65,896.0887618662211,74a17af7,2136.080118676814,d8f296a,1911.0810577076522,7b101310,1301.772941236362,7ce652a0,1333.3979744204219,56938913,1989.6787441084593,6c140ca1,2001.5273436947828,4d11caa5,750.4710233275504,61c9ab50,1188.5294516945073,246ce0db,1429.7247891730092,6f9edcf,859.8950978881576,3bc0e2ac,1688.9340140541933,2882eba7,2184.844590365495,5d69c980,2161.081682134861,12f02e69,1725.251152119312,6bb0d7d6,1192.8828272460723,59b6684,864.2887787214645,6f9a3978,1829.0416865925258,9f890f4,1862.021231561956,5cdae629,2015.2760761870607,2200af62,2344.6858353779603,1e632025,2052.864986894734,5ebbc80a,1525.203964175273,371e657a,2200.125696347853,67441709,2381.9074259807408,30f4fd2b,1939.3699314783091,46049531,1122.2939617278741,34ca8d39,1003.8566649217819,4c970702,2329.3312166592036,155603ef,1492.558318264808,521713ad,2039.7338777400164,16f3531e,2366.522753246077,8268f76,1852.4139346129975,266f1484,1737.4230854468142,6d0c746f,2319.7958702316573,1fefb362,1352.957732121095,50192485,643.3233933639832,2d2c8702,2237.962902237804,629a3f6f,1140.3431482623982,3fc5fe09,1928.227126288832,5582e642,1859.1280896065978,14f88bf,2071.3598145518313,46b7de88,1951.4118601040864,3afb3a79,
123,2396.815599024333,39feb738,746.1051561175404,1aedb47,1420.4923769702418,3a30ed22,734.2156832494042,79ff832d,1628.3390531498271,60b3d4fa,1915.300007549759,55ae630,2011.2560712821155,1a50fa65,905.2952138252278,74a17af7,2153.303932283778,d8f296a,1923.8718834034507,7b101310,1316.2713554310599,7ce652a0,1348.503945835939,56938913,2002.2011024037129,6c140ca1,2014.8588017570944,4d11caa5,765.3455148000264,61c9ab50,1201.3653304605484,246ce0db,1442.621562877254,6f9edcf,873.2398617413251,3bc0e2ac,1701.3811688499295,2882eba7,2194.87180275644,3c0a0ba2,2263.274868789759,3781d779,1733.7613216883763,1e99b644,1204.8097783789508,59b6684,873.4562044702029,6f9a3978,1837.7088659371193,9f890f4,1872.0603353775061,5cdae629,2022.1421399247743,2200af62,2348.990869541933,1e632025,2060.3506122033878,6ad4adb8,1534.4822137063195,30d941d3,2205.3507018778646,67441709,2387.2144778274796,30f4fd2b,1944.0972896360217,46049531,1133.3428701387222,34ca8d39,1010.7781656306124,4c970702,2333.870157331667,155603ef,1500.0849283813693,521713ad,2045.9090864813816,16f3531e,2372.831179201576,8268f76,1860.7009126820913,266f1484,1745.0494046071071,6d0c746f,2325.0433588926307,1fefb362,1359.6306343029514,50192485,651.7090690309026,2d2c8702,2280.2252037439803,b9b305e,1148.3436905637827,3fc5fe09,1936.8064797171553,5582e642,1866.9408866658348,14f88bf,2078.4429996899908,46b7de88,1957.9034877258152,3afb3a79,
124,2407.9667800902553,34592667,887.6252101871751,b9d3eeb,1426.4456367882863,3a30ed22,1083.0610217501642,1b70988d,1627.892446004695,60b3d4fa,1903.3722870360664,55ae630,2016.1336047219224,1a50fa65,872.4308952663414,74a17af7,2159.0546274923054,d8f296a,1933.1256224773917,7b101310,1318.3855794643987,7ce652a0,1329.5748827637346,56938913,2009.4773763261162,6c140ca1,2000.4962540718793,10e8a374,743.360103206431,61c9ab50,1204.0549895938207,246ce0db,1425.9893074726428,6f9edcf,873.7597910121361,3bc0e2ac,1702.7298609477957,2882eba7,2200.900080060874,3c0a0ba2,2267.09251293328,3781d779,1741.0009642548841,1e99b644,1200.383398480961,59b6684,877.2243388346868,6f9a3978,1843.2107132782407,9f890f4,1891.7568186589979,629dfac7,2008.7935316317175,2200af62,2343.435716065978,1e632025,2063.8199817886643,6ad4adb8,1533.785550793859,30d941d3,2215.2159227472307,67441709,2377.8007838637936,30f4fd2b,1955.2324608877775,46049531,1125.2151008694448,34ca8d39,1014.90666594057,4c970702,2307.868899610626,155603ef,1573.1419919833172,b6d5a37,2052.8099220949334,16f3531e,2379.440257337293,8268f76,1842.2336027204828,266f1484,1709.7766538651904,6d0c746f,2334.251714544361,1fefb362,1345.6728476516125,50192485,651.0306432495411,2d2c8702,2352.229090001822,282c43a8,1149.239288177843,3fc5fe09,1947.1251281328302,1a475b35,1868.1834718401713,14f88bf,2081.229017310775,46b7de88,1962.4984640242672,3afb3a79,
125,2411.8785332744847,34592667,913.5264978026865,b9d3eeb,1432.2850391696222,3a30ed22,1092.965033636547,1b70988d,1636.181887302398,60b3d4fa,1927.267057609737,55ae630,2022.168336183267,3cb91d00,915.7558275395304,74a17af7,2261.5601329386204,75bc4adf,1936.888309203641,7b101310,1324.9908398529271,7ce652a0,1449.1006482303405,22dc4e9f,1986.765241382212,6c140ca1,2003.4166170784124,10e8a374,750.054439343448,61c9ab50,1190.3409593730444,246ce0db,1433.0993860443066,6f9edcf,862.9640669074444,3bc0e2ac,1692.4967151186295,2882eba7,2189.78375405275,3c0a0ba2,2325.9069163927206,38388f2d,1731.516910419307,1e99b644,1283.374499722535,8d6baeb,869.2868581377184,6f9a3978,1834.8449354734898,9f890f4,2050.939273850371,7cf895f4,2017.286059023459,2200af62,2351.576379419019,1e632025,2057.6732144218713,6ad4adb8,1554.504024416376,12d85a25,2208.205535036671,67441709,2389.7383544062745,30f4fd2b,1949.4101706787237,46049531,1127.4677466058845,34ca8d39,1012.4827512764416,4c970702,2339.8339575539762,155603ef,1571.2225130588677,b6d5a37,2049.6092674517563,16f3531e,2376.9509082720715,8268f76,1861.0669477015545,266f1484,1746.7629709607452,6d0c746f,2331.2621092430863,1fefb362,1363.107150379613,50192485,651.8568788635218,4c01008d,2349.7487323566706,282c43a8,1149.173726753926,3fc5fe09,1965.1465551510223,1a475b35,1867.9853635817117,14f88bf,2080.5033062926377,46b7de88,1961.0553571355754,3afb3a79,
126,2460.3221204337583,69f0bd62,889.0142065661788,b9d3eeb,1430.7557834721551,3a30ed22,1082.9280278396832,1b70988d,1629.6053844904575,60b3d4fa,1907.0373762199263,55ae630,2020.2489644843076,3cb91d00,872.74770819325,3894fa6b,2260.8793289961104,75bc4adf,1938.7570658126965,7b101310,1320.887650694042,7ce652a0,1452.157748466198,22dc4e9f,2261.6375878997715,39d6f4f8,2004.4471509642458,10e8a374,744.5121905799838,61c9ab50,1208.9438601001707,246ce0db,1429.1116879417318,6f9edcf,877.4948591636684,3bc0e2ac,1768.1210493806686,57e378eb,2207.0176235234367,3c0a0ba2,2343.3277154233683,38388f2d,1746.8788902668553,1e99b644,1291.4302024783537,8d6baeb,881.2141080657907,6f9a3978,1848.2467173606,9f890f4,2220.178134402245,1500ce9,2018.4918476617,2200af62,2356.623857892428,1e632025,2073.832206241551,6ad4adb8,1568.2381165665126,12d85a25,2227.5429826738323,67441709,2387.9039729253263,30f4fd2b,1967.48330897965,46049531,1129.0422811857607,34ca8d39,1024.1851136954442,4c970702,2317.94645767839,155603ef,1581.684486857666,b6d5a37,2062.956879797848,16f3531e,2389.619888593377,8268f76,1848.3282951879846,266f1484,1715.4706251099478,6d0c746f,2345.2230387271316,1fefb362,1353.4043588005843,50192485,657.6446467646863,4c01008d,2400.188867335318,52f5d55a,1155.353131277372,3fc5fe09,2042.4893254244935,4fe9d199,1954.678026795735,7ff8411c,2087.9624796378043,46b7de88,1969.9364326494356,3afb3a79,
127,2595.425341435374,60e4cf9d,896.5817950116682,b9d3eeb,1438.3680804455576,3a30ed22,1090.1586599618624,1b70988d,1636.9957627592398,60b3d4fa,1914.487747639107,55ae630,2027.826447541609,3cb91d00,881.4706005472374,3894fa6b,2269.001720313602,75bc4adf,1946.8715924537305,7b101310,1328.8899039990922,7ce652a0,1460.0084324633783,22dc4e9f,2269.48316305519,39d6f4f8,2011.9555160176233,10e8a374,751.656808103982,61c9ab50,1323.9991742326672,4dbad3c0,1436.1149244593323,6f9edcf,884.4852859196304,3bc0e2ac,1774.8236444836289,57e378eb,2213.7146850923996,3c0a0ba2,2349.984016862382,38388f2d,1753.3292455164456,1e99b644,1366.16028459146,74ee9c57,888.099647061654,5d5a4fba,1854.4346179881277,9f890f4,2226.3166402411202,1500ce9,2024.491117798966,2200af62,2362.7974844302234,1e632025,2079.7013514243645,6ad4adb8,1574.089915445883,12d85a25,2233.5195823546383,67441709,2393.653742896473,30f4fd2b,1973.2329704450765,46049531,1327.1931992364612,2cfb4032,1029.7417343354018,4c970702,2323.504265382624,798c9ad5,1587.121718129384,b6d5a37,2068.473579023224,16f3531e,2394.8517961445255,8268f76,1853.3094546598054,266f1484,1720.4242063456174,6d0c746f,2386.738600356702,3ae4849c,1376.5734690220393,52da234d,662.6677551617005,4c01008d,2405.849804691582,52f5d55a,1160.8062482206535,3fc5fe09,2047.841854843234,4fe9d199,1960.0911257533799,7ff8411c,2145.01886556126,5af7ad3,1965.3505862492952,3afb3a79,
128,2593.6922539031407,60e4cf9d,897.0093930229444,b9d3eeb,1439.7035874422552,3a30ed22,1092.4299691997437,1b70988d,1639.1406585022937,60b3d4fa,1916.549276648947,55ae630,2029.8332040554835,3cb91d00,883.6677007612327,3894fa6b,2270.879607484877,75bc4adf,1948.6675535476022,7b101310,1331.0299765432842,7ce652a0,1462.3895310466924,22dc4e9f,2279.2155853066533,902cdd5,2014.2297200483583,10e8a374,754.1337982924252,61c9ab50,1326.0702172928893,4dbad3c0,1438.4335528496676,6f9edcf,886.7199238586601,3bc0e2ac,1776.970515461904,57e378eb,2215.7429657581088,3c0a0ba2,2351.9524796093324,38388f2d,1755.3758967861263,1e99b644,1368.7237351051353,74ee9c57,890.4988407194354,5d5a4fba,1856.9036213383934,9f890f4,2228.782670896459,1500ce9,2026.879210747733,2200af62,2364.6837631346934,1e632025,2081.901140250927,6ad4adb8,1576.3362102726542,12d85a25,2235.2491137901816,67441709,2395.51530536684,30f4fd2b,1974.962882625961,46049531,1329.74889021416,2cfb4032,1031.8069089015844,4c970702,2430.1079694103137,47a0440d,1589.216842269324,b6d5a37,2070.4425446728774,16f3531e,2396.7776029649954,8268f76,1994.7185776376577,7b1d9e1d,1722.749579081832,6d0c746f,2388.319149367202,3ae4849c,1378.4185766816968,52da234d,664.7639565627676,4c01008d,2407.4780103862017,52f5d55a,1162.8686397386853,3fc5fe09,2049.7950417218917,4fe9d199,1961.9369526005048,7ff8411c,2158.56772095528,5af7ad3,2331.270658491619,31dd4800,
129,2602.631909976134,60e4cf9d,906.330487031054,b9d3eeb,1446.9773951631578,3a30ed22,1100.5565017633799,1b70988d,1697.6883553807327,58e02311,1922.9796036065836,461d16e4,2035.0972638278542,3cb91d00,889.7051173910713,3894fa6b,2276.1099456549664,75bc4adf,1953.4094197696966,7b101310,1336.537448897693,7ce652a0,1468.416687002525,22dc4e9f,2283.1628236287834,902cdd5,2019.4085073299354,10e8a374,760.1564391784734,61c9ab50,1330.830349075759,4dbad3c0,1443.756646013744,6f9edcf,891.9233318800746,3bc0e2ac,1818.5435910017454,4a6a9a6e,2220.2507687169573,3c0a0ba2,2356.3373593120523,38388f2d,1760.0171864624895,1e99b644,1374.3616914321776,74ee9c57,895.4862652990878,5d5a4fba,1861.5642156630638,9f890f4,2233.3608259434463,1500ce9,2031.2421116245832,2200af62,2519.483563213481,2a8363a3,2086.0201739155905,6ad4adb8,1580.7782548987377,12d85a25,2238.6650392409983,67441709,2533.183010416712,a8c7efb,1978.208843083109,46049531,1335.3177665178416,2cfb4032,1038.489841532658,1673d6b9,2433.501296323516,47a0440d,1593.0746772361226,65c68956,2073.8575830108543,16f3531e,2400.2474460217863,8268f76,2016.185966422964,42920b8d,1725.81659351542,6d0c746f,2389.4764264200653,3ae4849c,1734.2503665130407,7da8c181,667.5897403667252,4c01008d,2408.911290625779,52f5d55a,1165.530132327391,3fc5fe09,2052.23266075574,4fe9d199,1964.1960839226344,7ff8411c,2231.4037341112326,615fc491,2333.5988051923205,31dd4800,
130,2593.2453534993583,736f62fa,930.4484079250817,b9d3eeb,1447.3012843920783,3a30ed22,1135.2694874662525,57dca69a,1704.7303852416567,58e02311,1943.1362315225354,461d16e4,2037.8676142777035,3cb91d00,931.758234290706,3894fa6b,2276.597898623729,75bc4adf,1950.749132593974,7b101310,1341.9844464324772,7ce652a0,1495.0345359899002,22dc4e9f,2277.8213937582054,902cdd5,2041.4278642645568,10e8a374,789.695096274059,61c9ab50,1333.308359234989,4dbad3c0,1467.6056754224476,6f9edcf,898.040146715615,3bc0e2ac,1825.7710560911232,65127c17,2345.2660771120613,3a1b6bd,2354.0652008368625,38388f2d,1759.7018836543293,1e99b644,1383.2119230692006,74ee9c57,900.3357427440543,5d5a4fba,1864.0913169713954,9f890f4,2235.780638110554,1500ce9,2048.834042192495,2200af62,2527.233666774856,2a8363a3,2086.8785388877895,6ad4adb8,1582.7532162707057,12d85a25,2232.2465226573913,67441709,2543.6935311483758,a8c7efb,1970.9015256829216,46049531,1348.127165299427,2cfb4032,1039.3241332178156,1673d6b9,2464.267670528138,47a0440d,1595.286725321267,65c68956,2071.9257101866397,16f3531e,2414.069182386929,7712159f,2015.6347319598974,42920b8d,1766.2358195008424,6d0c746f,2380.578159572663,3ae4849c,1733.7103003488749,7da8c181,941.6588813475514,51ae61f6,2402.944648738691,52f5d55a,1169.919136574981,3fc5fe09,2071.598316531622,4fe9d199,1964.9652412143805,7ff8411c,2232.8220973204707,615fc491,2334.184500457212,31dd4800,
131,2673.1955765099647,2fc2f9dc,1237.2284151091728,3de1feaf,1449.4020677370102,3a30ed22,1269.0030715603054,4df09ac8,1790.6867788238965,55e2a1a9,1941.0036614787691,461d16e4,2034.6157721201912,3cb91d00,928.8075196883848,3894fa6b,2311.4631576991274,2e9b8080,1950.1718449355958,62dcdd77,1337.6274056550437,7ce652a0,1489.9015126889158,22dc4e9f,2278.9014058983503,902cdd5,2038.666716080233,10e8a374,783.5588374385599,61c9ab50,1330.9085038626167,4dbad3c0,1465.1514638049039,6f9edcf,894.5981548439208,3bc0e2ac,1823.2261725209996,65127c17,2346.9436253436397,3a1b6bd,2355.852448359826,38388f2d,1760.484184666091,1e99b644,1379.5887653936074,74ee9c57,898.4985148574542,5d5a4fba,1863.4508972467265,9f890f4,2235.192780988241,1500ce9,2050.42850985891,2200af62,2533.8533632293083,2a8363a3,2087.192810238426,6ad4adb8,1582.5455713074791,12d85a25,2236.249163313789,67441709,2549.28338135098,a8c7efb,1975.547317380889,46049531,1342.8260668317296,2cfb4032,1040.1587751714324,1673d6b9,2469.825812385894,47a0440d,1595.7235840835276,65c68956,2074.4651213545208,16f3531e,2422.443779883334,7712159f,2033.9495425188322,6c36a591,1849.3508358641666,b3c1239,2390.208059273015,3ae4849c,1738.564032285079,5aa69a1c,945.4269836978833,51ae61f6,2411.2627088302042,52f5d55a,1173.1269236412277,3fc5fe09,2077.167703031911,4fe9d199,1969.9999787873116,7ff8411c,2237.5643452569725,615fc491,2339.377789542631,31dd4800,
132,2695.5159882671896,2fc2f9dc,1222.7149328553908,3de1feaf,1455.2200057681712,3a30ed22,1269.3397656832328,4df09ac8,1798.507069238175,55e2a1a9,1931.3433229861212,461d16e4,2044.2718197661193,3cb91d00,893.9361234478355,3894fa6b,2322.7292318030304,2e9b8080,1965.9520200875122,62dcdd77,1599.1788342497903,6814dd19,1471.1859502493323,22dc4e9f,2297.6162434216426,902cdd5,2025.6732377648918,10e8a374,760.960535206149,61c9ab50,1339.474937424255,4dbad3c0,1803.1275249011687,fa8d8c6,897.4039378047621,79b3dc3c,1828.2453432094758,65127c17,2357.5470524920374,3a1b6bd,2366.405576793759,38388f2d,1768.5553277789709,1e99b644,1376.4666933520634,74ee9c57,924.8714679229154,18e4b29f,1868.3180196019339,3d50519e,2240.8307957835923,1500ce9,2039.621627211209,2200af62,2535.363245754792,2a8363a3,2120.410781069082,7a1806ab,1624.1504600506892,3f5e032c,2214.141547686245,67441709,2511.465389156265,a8c7efb,1958.4121114507861,46049531,1302.007713448238,2cfb4032,1015.3741342445633,1673d6b9,2413.591491428032,47a0440d,1572.000837188244,65c68956,2056.240365580391,16f3531e,2409.0216981489166,7712159f,2012.6612463838408,6c36a591,1786.4580739654036,b3c1239,2380.6134951827585,3ae4849c,1718.999431234748,5aa69a1c,921.1882592797142,51ae61f6,2465.0033844253694,5990335a,1148.2805022403838,3fc5fe09,2036.5778534259762,4fe9d199,1950.4030867977492,7ff8411c,2221.656060788458,615fc491,2355.0464435378344,7a224a76,
133,2659.531033993406,2fc2f9dc,1226.9679272306976,3de1feaf,1440.4405179253931,3a30ed22,1260.99018013548,4df09ac8,1788.4770685223548,55e2a1a9,2015.1849674460086,536e9a5c,2032.1215662385075,3cb91d00,926.1977098523279,3894fa6b,2308.7718720807643,2e9b8080,1948.4471031991043,62dcdd77,1598.3048399359623,771be405,1488.9600795922984,22dc4e9f,2276.562862899929,902cdd5,2037.983726372598,10e8a374,783.8987187542568,61c9ab50,1330.2224058504642,4dbad3c0,1838.2278371281473,6332935f,894.465895418155,79b3dc3c,1905.463092903282,806f250,2346.2005444148836,3a1b6bd,2359.4503199090464,4f2ac5fe,1761.045506324693,1e99b644,1381.770409444755,74ee9c57,919.0934177304089,2738a4ba,1864.2557259588114,3d50519e,2236.3948871503953,1500ce9,2196.7372107209785,6c495d27,2493.96399360165,2a8363a3,2160.9859690613935,7a1806ab,1658.2207769313225,3f5e032c,2207.634835870444,67441709,2524.964339442413,a8c7efb,1954.2752660528101,46049531,1325.29564241563,2cfb4032,1020.8836790436679,1673d6b9,2455.135675395816,47a0440d,1634.5096299664588,6209c4ab,2055.9284346362024,16f3531e,2405.7865671939094,7712159f,2018.5753009643086,6c36a591,1834.0004336211987,b3c1239,2374.3696647003826,3ae4849c,1724.3786904689487,5aa69a1c,931.8248873079694,51ae61f6,2471.270897400069,1fe2e714,1162.1471355621418,3fc5fe09,2065.590911479737,4fe9d199,1959.4544787556872,7ff8411c,2228.160605942917,615fc491,2362.20555087747,7a224a76,
134,2673.1189732970274,2fc2f9dc,1215.2405354578968,3de1feaf,1446.0262594566789,3a30ed22,1431.4793718485794,19c05e9e,1792.3337028085123,55e2a1a9,2003.6688063969405,536e9a5c,2036.5801622237607,3cb91d00,892.8278158887117,3894fa6b,2313.3719952794913,2e9b8080,1953.8752954734123,62dcdd77,1599.5962792289006,771be405,1472.1586456462264,22dc4e9f,2283.7311851632085,902cdd5,2022.410953568378,10e8a374,764.8786608591024,61c9ab50,1333.2083504528805,4dbad3c0,1822.5494213210636,6332935f,895.4831101314958,79b3dc3c,1908.6468742579532,806f250,2349.5890429276246,3a1b6bd,2362.0244540150293,4f2ac5fe,1762.6973578140032,1e99b644,1379.207853766602,74ee9c57,919.9352283909832,2738a4ba,1864.8846637914949,3d50519e,2236.9543879370813,1500ce9,2221.2105542611935,6c495d27,2520.9852138931037,2a8363a3,2193.3159858764943,7a1806ab,1689.1653582942872,3f5e032c,2241.1166560923316,67441709,2535.767210352935,a8c7efb,1980.5732981088654,46049531,1342.2297432552268,2cfb4032,1043.0717399493649,1673d6b9,2437.850874009298,47a0440d,1657.5651195108278,6209c4ab,2078.587260878876,16f3531e,2427.2779446682725,7712159f,2036.3156596478525,6c36a591,1814.506198838142,b3c1239,2395.199758399507,3ae4849c,1741.152029992393,5aa69a1c,946.8974561058666,51ae61f6,2488.5792162922307,1fe2e714,1174.5851734460305,3fc5fe09,2060.9404691208156,4fe9d199,1972.268024799705,7ff8411c,2240.020174247152,615fc491,2375.6175892339243,7a224a76,
135,2690.9647955771416,2fc2f9dc,1246.3529728228573,7738ecbf,1457.8046404044233,3a30ed22,1795.4584170766925,4ab08b86,1802.2918384930872,4284bde3,2015.5967775741258,536e9a5c,2047.3153882447732,3cb91d00,900.5939134310788,3894fa6b,2324.53031251361,2e9b8080,1966.2396694281067,62dcdd77,1648.120145521543,fb2f35f,1478.9308135560382,22dc4e9f,2296.77905196323,902cdd5,2030.7584877564552,10e8a374,770.0727207491432,61c9ab50,1342.846961086124,4dbad3c0,1831.396345405375,6332935f,903.9712134315683,6189c5d5,1919.3305645592975,806f250,2360.5810052640018,3a1b6bd,2372.781508696778,4f2ac5fe,1774.101660257616,4f21f67,1385.417194104582,74ee9c57,929.0545700075188,2738a4ba,1949.8142047916854,4111f166,2245.818492984735,1500ce9,2229.807717740441,6c495d27,2534.1615156977773,2a8363a3,2201.634853718156,7a1806ab,1698.1897031518338,3f5e032c,2253.1455216529134,67441709,2547.639571423219,43fc0249,1993.0128856842093,46049531,1346.2569287465976,2cfb4032,1052.1513066521295,1673d6b9,2447.939264832494,47a0440d,1665.9178804316125,6209c4ab,2088.431105546011,16f3531e,2440.9831566746366,9e8bad9,2044.4582121513174,6c36a591,1837.7255382946848,2fb525ff,2407.1037405725415,3ae4849c,1749.5666658552304,5aa69a1c,953.7295339703298,51ae61f6,2499.3803129378803,1fe2e714,1180.9081548588804,3fc5fe09,2067.79555526034,4fe9d199,1980.0427762325023,7ff8411c,2247.2338506836027,615fc491,2384.4555450877774,7a224a76,
