"X1","X2","X3","X4","X5","y"
0.101702778367326,0.150709333829582,0.144672074588016,0.525608079973608,0.875158037059009,-0.885153779392222
0.502355040283874,0.149471337208524,0.052201212849468,0.326121525838971,0.959605984156951,0.707201911157656
0.12818631133996,0.131873126374558,0.147632179316133,0.965565149206668,0.845315346727148,4.60404875168967
0.819506827509031,0.539880747674033,0.661168130813166,0.843525085132569,0.0674096748698503,-6.07351364134164
0.511354242451489,0.21388848265633,0.963591596577317,0.177592839114368,0.828307415358722,6.54989763289894
0.896897157886997,0.887554886983708,0.238577763549984,0.775642730761319,0.062268729088828,-2.89030831277654
0.695179465925321,0.343802033225074,0.180827373173088,0.768524040700868,0.266276758396998,-3.45767711240606
0.0111915681045502,0.513627141015604,0.374700823798776,0.619144169148058,0.698937340872362,-2.44317786902914
0.620414396515116,0.548565607750788,0.897052738349885,0.305562782334164,0.0642939156387001,-1.30157454530855
0.649358631344512,0.396976856980473,0.55319513916038,0.192144304746762,0.745910180732608,-3.5707267134919
0.364214961882681,0.0833899008575827,0.699310142779723,0.52291345433332,0.0974106658250093,0.250010223111355
0.872401067521423,0.675327167147771,0.933816754026338,0.296603655209765,0.923650741809979,2.90315597623597
0.489762814249843,0.42958665615879,0.0193661353550851,0.435220863204449,0.0540426971856505,-2.8427051190299
0.219482080079615,0.0265696058049798,0.545309958048165,0.639268879313022,0.394093089736998,-6.11598069461587
0.0769308472517878,0.901666023535654,0.377630756702274,0.702920442214236,0.61899923812598,2.23197406858512
0.536560618085787,0.264316883636639,0.525102196028456,0.1427185931243,0.307184032397345,2.59021206222989
0.565825464902446,0.1007884896826,0.907323748106137,0.32043208158575,0.267497289460152,1.54033203436369
0.0128078246489167,0.556691206293181,0.570219993125647,0.712275731144473,0.824008957482874,-0.99973802881331
0.145550515502691,0.451138326898217,0.128903971752152,0.39525013952516,0.43592266808264,-1.61163602707262
0.375420335214585,0.912020167103037,0.874012092594057,0.875287160510197,0.384879178833216,1.4801045633418
0.349872775841504,0.747285533929244,0.906548659084365,0.679191287374124,0.259512919699773,-4.51026407876489
0.909864428453147,0.719555806135759,0.654044824885204,0.639852402731776,0.428411592030898,2.16546903823379
0.917347975773737,0.113724294817075,0.757246073102579,0.47941602114588,0.663943983148783,-2.61152246731406
0.0674719160888344,0.000720192212611437,0.751631824765354,0.9252860089764,0.974111339310184,-1.00898942901389
0.23596419300884,0.551201917463914,0.872073813574389,0.623964233323932,0.744675054680556,-0.815743969834671
0.547525151865557,0.0338105135597289,0.80707104341127,0.340969382086769,0.985211833612993,-2.31812419470498
0.150264660594985,0.860163495177403,0.535630761180073,0.553271868266165,0.221458211075515,1.73115284212914
0.247260493924841,0.790592044591904,0.383447254542261,0.884008368011564,0.284527526237071,-1.72739736048468
0.480894104577601,0.255081303883344,0.414823864353821,0.197972033871338,0.0225952011533082,0.44394693266669
0.0274966629222035,0.981778886867687,0.167528125224635,0.796479367185384,0.541454565711319,-2.0318096488078
0.481414745794609,0.200957213528454,0.64427083497867,0.559959883335978,0.801251724828035,-1.32106189930194
0.22630008822307,0.135572060709819,0.577203734777868,0.722960287239403,0.882214634446427,3.76528097090928
0.381653189659119,0.169511056272313,0.0765987341292202,0.250148340361193,0.885506903287023,-3.3621926249132
0.546886876923963,0.709830081090331,0.849170846864581,0.836130749667063,0.160234565846622,-1.20761577200982
0.73054443183355,0.883714495925233,0.357578720431775,0.189733643317595,0.286369452252984,-2.68851639138468
0.116348976036534,0.454755210084841,0.0591537174768746,0.951749379746616,0.088279397925362,2.50678550855205
0.73911824519746,0.800231350818649,0.419254038482904,0.516309141879901,0.568746599368751,-6.56446257464086
0.866084103938192,0.0766041479073465,0.586378099862486,0.319215217372403,0.611718456493691,2.91554304085645
0.551650187233463,0.247512243920937,0.282027123263106,0.792969767702743,0.787137157749385,0.889549326136446
0.375940512865782,0.749337723013014,0.117505028378218,0.198907654965296,0.231367484433576,-5.42073995514316
0.936960054328665,0.699402397032827,0.363108512246981,0.130096732638776,0.493259414099157,3.76286279939715
0.876669903285801,0.405874037882313,0.450274155242369,0.382441225927323,0.707093724515289,2.46094976015576
0.407331822207198,0.791063930140808,0.547756945248693,0.316554044140503,0.344198041828349,-4.62314854400621
0.111135266255587,0.639849349623546,0.304961012909189,0.297734830528498,0.957572878804058,1.85587630631977
0.689664493082091,0.624247677857056,0.586497275624424,0.139157301047817,0.800185652216896,-6.41231965410385
0.553956481395289,0.944374406244606,0.852954745525494,0.161735417088494,0.147473211633042,-3.67569869580301
0.204209302086383,0.0157403321936727,0.987268602941185,0.366327071562409,0.613593140384182,-0.34983074747837
0.886019241064787,0.777632338227704,0.535869993502274,0.0793633556459099,0.0675648550968617,2.52217147349184
0.847078665625304,0.231874641729519,0.910954825114459,0.878023399505764,0.386850252514705,0.664824061810959
0.0350613880436867,0.559665709733963,0.423404148314148,0.695525194518268,0.137730204267427,0.360321485570239
0.449283125111833,0.838040380738676,0.848632290493697,0.68432051781565,0.973523697117344,3.41356272050881
0.254769680323079,0.126521257916465,0.156159702455625,0.808603451121598,0.598933669505641,-1.1369389253085
0.433721885317937,0.913744544610381,0.378187321126461,0.885065835667774,0.0732300484087318,-2.42798215257152
0.521648900583386,0.0672271705698222,0.747119926847517,0.825890139210969,0.141800939803943,-0.594989775281703
0.607112762285396,0.053982074605301,0.115080442512408,0.433113965205848,0.311950495233759,-4.62160764121896
0.864924944471568,0.852864948567003,0.814585430081934,0.657907845452428,0.899584884988144,-0.886841681917101
0.266263757832348,0.885464122984558,0.303175560431555,0.658336836844683,0.826919848797843,2.09370755045483
0.0733244991861284,0.832746289670467,0.0274646137841046,0.27711526164785,0.0980071164667606,0.00679771107511407
0.843234661733732,0.769552388694137,0.12589439866133,0.270401844056323,0.341175988083705,-5.82911973357961
0.397310188505799,0.507874290691689,0.345658538164571,0.932926877401769,0.919499558396637,1.92415110001742
0.425242440309376,0.820529205491766,0.87763029593043,0.172588986111805,0.141391508979723,-1.38023468232103
0.590223995270208,0.841618054546416,0.589135579299182,0.440538213355467,0.251264708582312,-2.06506825859704
0.598559053614736,0.871642851503566,0.448921924689785,0.813113481504843,0.588098048232496,-2.71248254239074
0.210252601187676,0.985407156636938,0.793535090750083,0.103120462270454,0.826814099214971,-4.30061907236167
0.870283825322986,0.024687638040632,0.316709872568026,0.55366177787073,0.505872030276805,-3.42844257824782
0.172727178549394,0.166718254331499,0.119893478928134,0.22343468409963,0.771422932390124,0.772393492885345
0.54048225749284,0.126611091662198,0.252146154642105,0.536868077237159,0.572567512281239,-3.17282127769694
0.907922572921962,0.165611959761009,0.380931136896834,0.742196911014616,0.662471351679415,0.350108539987043
0.411878284765407,0.943424907745793,0.7127404732164,0.411879986990243,0.374343434115872,-2.61787628970139
0.840140357147902,0.764350502984598,0.322732490254566,0.949415061855689,0.116148474393412,0.0513634449049676
0.057513396255672,0.913729790365323,0.57743636937812,0.79250741424039,0.329763840185478,1.08108129995028
0.485024527646601,0.992729233345017,0.996081722900271,0.735719751333818,0.38909366261214,2.22396322496479
0.825437757652253,0.13465448631905,0.885143871419132,0.97667812439613,0.178232440724969,-0.697538564756553
0.639894010033458,0.558763889828697,0.575473512755707,0.601498917909339,0.927290926221758,2.47727971892439
0.998723462224007,0.295719990506768,0.0330666007939726,0.862119950121269,0.62268853536807,-0.764362730138048
0.378190325805917,0.888430570717901,0.493541467469186,0.226506751263514,0.489012191537768,0.577253163588523
0.770271536428481,0.235663230763748,0.85718884668313,0.612379942554981,0.12459223670885,-2.58485126043332
0.677034311695024,0.826928066788241,0.98556756018661,0.645890102023259,0.48510304116644,-5.01215346161636
0.485986929619685,0.950931436615065,0.164526059990749,0.167632487136871,0.902537209913135,-5.95018598342611
0.588639269117266,0.345118107739836,0.707423029234633,0.109886964783072,0.00979930371977389,-5.22729780044518
0.843728936044499,0.337999022565782,0.598667573882267,0.465210386551917,0.532387798186392,-3.3825917321043
0.824703198857605,0.0638205006252974,0.207974266726524,0.797731587663293,0.563192256027833,-3.72861440471278
0.986550749978051,0.108015533071011,0.355991888092831,0.693157458910719,0.545573850860819,0.494536478406305
0.85525586293079,0.849294075742364,0.634344634832814,0.879596918355674,0.57105312962085,1.55925770472478
0.661006349837407,0.943682967917994,0.318517825333402,0.704762955196202,0.289003245998174,-3.50344541865405
0.0486889900639653,0.806776620680466,0.4023299862165,0.901304954662919,0.745888280915096,-1.22385636746196
0.36248658481054,0.582086638780311,0.423334719846025,0.232030370505527,0.686039296910167,4.34446217131625
0.355627938173711,0.135212581371889,0.511021395679563,0.438210524618626,0.389515690505505,1.12196502673487
0.853018296416849,0.573773626238108,0.59031245438382,0.151845254469663,0.229887394467369,-5.78970424543265
0.256395634496585,0.385294578270987,0.695442683063447,0.941562519175932,0.150176818948239,0.91895668253401
0.322947593871504,0.0448571520391852,0.0118781661149114,0.126222397433594,0.872144154040143,0.494515688652223
0.286165087483823,0.0668271875474602,0.521051201503724,0.706963906530291,0.627355635166168,-4.1602872966654
0.395022966898978,0.161024554166943,0.476533674634993,0.25427675480023,0.926822472596541,0.190266735069675
0.731738067697734,0.330813975073397,0.0834727429319173,0.443119934992865,0.832457591313869,0.149752370283311
0.954934890149161,0.867830490926281,0.945360992802307,0.143322963267565,0.60008698515594,1.49914954108151
0.972484234953299,0.402529998216778,0.0802667420357466,0.968705556821078,0.227639248827472,-2.45075759042729
0.256329919910058,0.262018462875858,0.971493706572801,0.994162916438654,0.565227072220296,2.22633581218385
0.00593375717289746,0.195313809672371,0.676600898150355,0.32388124265708,0.984424028778449,-2.28190957332995
0.634016381576657,0.657541739987209,0.914773133583367,0.932430489687249,0.027546901954338,-0.369286603957843
0.650889019481838,0.576331904157996,0.497263397322968,0.415684102103114,0.293502402724698,0.29132575333303
0.600063049467281,0.827365836594254,0.178260104963556,0.849717292468995,0.578731695422903,2.78956800632248
0.972757724812254,0.923810562118888,0.0174305385444313,0.513700816314667,0.398225326556712,1.41386596955858
0.197238905355334,0.46688969200477,0.94400204741396,0.628170929383487,0.2829548062291,0.80688729382711
0.564278579549864,0.758906177477911,0.463018401293084,0.258209666237235,0.528941674157977,2.33012373862552
0.616880402201787,0.723308608867228,0.966956065269187,0.303802569163963,0.0820253905840218,-5.72915367030541
0.630934695713222,0.531379968160763,0.109224129468203,0.269616395235062,0.757464534603059,0.0236761659557536
0.587861370295286,0.365288496017456,0.678018253995106,0.288413383997977,0.891358468448743,-4.52475685714281
0.111069768900052,0.471494555007666,0.947287042159587,0.9623831466306,0.770098687848076,6.85135891364009
0.57487715780735,0.583652907516807,0.691992730135098,0.470555052161217,0.64032971765846,-4.68829350839906
0.476429063826799,0.320522950030863,0.728283362230286,0.621614207047969,0.562793310498819,-0.912690275002594
0.960016035242006,0.0342481289990246,0.588100263848901,0.0472749706823379,0.604244586545974,-2.93751129983819
0.218924838583916,0.974713655887172,0.623863264918327,0.874885889003053,0.816096609691158,2.27719502579156
0.420592839363962,0.398402074584737,0.0769013892859221,0.874637501547113,0.0908581723924726,-1.30446267087025
0.750881532672793,0.087513635866344,0.777228514896706,0.055346748791635,0.330712880240753,-0.794545441484809
0.791165242670104,0.857602342264727,0.499832306522876,0.696900601265952,0.329674102365971,-0.664613614575265
0.476609990932047,0.83722581085749,0.952253098599613,0.898590235272422,0.926655458053574,2.22561266167148
0.0883631736505777,0.396608536830172,0.898376870900393,0.496405026176944,0.392250654986128,-1.39583892433049
0.223684937693179,0.750657505821437,0.715474279597402,0.389736777404323,0.279329973738641,-7.42021779566277
0.208545211469755,0.501791562885046,0.860730154206976,0.882742699002847,0.331730097066611,2.09819031754506
0.154803175479174,0.210500691086054,0.201490961946547,0.794742898782715,0.456046022241935,-1.79287171973181
0.0703861296642572,0.705612157704309,0.596632446395233,0.960754574276507,0.357935587875545,1.78179790260289
0.874396172817796,0.79481734149158,0.418137910310179,0.644613518146798,0.37425687815994,-5.74213497780182
0.946945419767871,0.856273446464911,0.0652561564929783,0.289599967421964,0.876324521843344,-5.19127244238024
0.442347282078117,0.812791519099846,0.853484963299707,0.598224894609302,0.767171181738377,2.12741620814115
0.240316347917542,0.60934549337253,0.726090028416365,0.0458731625694782,0.368115104036406,0.0429387545729214
0.9669680504594,0.789868783205748,0.113578267162666,0.242851888528094,0.92694411566481,-0.863056532265443
0.0481192143633962,0.828075248980895,0.526388409547508,0.314124453580007,0.107159643433988,-0.053884489981878
0.266194959869608,0.355144821107388,0.361972606508061,0.782716443762183,0.735178930684924,1.81060524434393
0.994991575134918,0.988984995521605,0.145009591942653,0.349950761068612,0.93675751122646,3.1464568135346
0.594415381550789,0.112084119813517,0.0461347352247685,0.316039887955412,0.771434689871967,3.29144965574701
0.148524035699666,0.00679441820830107,0.358673564856872,0.641385236056522,0.429109980817884,1.36258506293805
0.895170488394797,0.377220190828666,0.916570908157155,0.0454193381592631,0.201582371257246,-4.15575530347346
0.675587217789143,0.508720192825422,0.404501871904358,0.951946672750637,0.84538731421344,3.62694489302421
0.135561418021098,0.763051281915978,0.109024052275345,0.335699898656458,0.427781319711357,-5.70152301493645
0.113445944385603,0.0842073035892099,0.0959849669598043,0.259154281811789,0.971831458387896,1.40570996226389
0.248470744350925,0.177495849551633,0.424577377736568,0.316235343459994,0.709039297886193,-0.639807058140036
0.346823489293456,0.592241747071967,0.175859560957178,0.705656393431127,0.455006106523797,-0.878272352837236
0.748579304665327,0.437614677706733,0.252866118680686,0.491119709797204,0.779970825649798,0.791425177589107
0.777913870755583,0.462191327475011,0.47161660855636,0.405849147588015,0.704599605407566,0.664805876286942
0.471838410245255,0.882066389778629,0.723719815956429,0.999025279190391,0.969267220469192,-5.80092115378272
0.0250124996528029,0.295013185590506,0.225767201278359,0.789538458222523,0.641673415666446,2.12043084709724
0.993109910516068,0.850234740879387,0.398165107239038,0.505022303201258,0.484817508608103,-1.63233702293061
0.308251235634089,0.198179333237931,0.688305327203125,0.143438646104187,0.49689961085096,-6.34959927075004
0.462200387613848,0.194350311066955,0.689358644653112,0.0874543199315667,0.357997889630497,2.67271074213053
0.638136048102751,0.54190351231955,0.382497855462134,0.361682536546141,0.906102359527722,-1.73143213397967
0.0906552872620523,0.608509370824322,0.717386844335124,0.229682749370113,0.901786750648171,2.37406457801846
0.020623646909371,0.331471064127982,0.296263500349596,0.155782611342147,0.345358503516763,-4.79855797559763
0.444973349571228,0.657423771452159,0.154418580234051,0.153826831607148,0.251801335485652,-5.01592322073173
0.360455058747903,0.373789637815207,0.163164175348356,0.801027521025389,0.721086857374758,-0.4433814657148
0.765306601766497,0.173106660367921,0.991533350432292,0.599993027979508,0.929714892525226,-0.757433633516952
0.445700042648241,0.497761086793616,0.742806593887508,0.95850147982128,0.313797940965742,2.21739530282036
0.449816525680944,0.5893980411347,0.47839831141755,0.543905584840104,0.645654479740188,3.55892074562289
0.451752174878493,0.343637460377067,0.505694794701412,0.300775000825524,0.905138110276312,-1.49280951327355
0.489590442739427,0.735949406865984,0.589706809492782,0.928079484030604,0.254014226840809,-2.67097813555213
0.0450598110910505,0.708900609519333,0.847904623253271,0.485419286414981,0.999134957324713,0.342510322261443
0.678496260195971,0.710401845630258,0.273650612914935,0.138662074692547,0.556486951420084,-2.74005059812045
0.964162822579965,0.336640073684976,0.34314960706979,0.711705062771216,0.150823475094512,-1.97388424329197
0.425419830717146,0.853308095596731,0.65344303031452,0.401366779580712,0.437291983515024,-0.83905295088766
0.629545405739918,0.45282030897215,0.229706900659949,0.157236533239484,0.436178588075563,-4.07142088205995
0.72253839392215,0.992878509219736,0.137068592943251,0.525792410830036,0.390394063433632,2.90570743370046
0.0977920009754598,0.402033007703722,0.926237032283098,0.995832324028015,0.115760644199327,-1.28245275092291
0.998333501396701,0.825863296398893,0.825050050625578,0.195474471896887,0.891770473914221,1.20389748693208
0.0111629602033645,0.297810016898438,0.00609871838241816,0.132966067641973,0.228427787777036,1.68371339096593
0.222150037297979,0.705644056200981,0.273981922538951,0.435841812752187,0.464660294121131,-3.59582526922662
0.761032271431759,0.851272283587605,0.453328873263672,0.329358171205968,0.288321270374581,-0.00796098791888067
0.657510169781744,0.101687091402709,0.197969705564901,0.279623579233885,0.80933746881783,-1.45238930862664
0.934912867378443,0.69035466760397,0.870897849788889,0.260909491218626,0.830515319714323,-1.40500244807249
0.195457123219967,0.511506443843246,0.300061461981386,0.831500605447218,0.682054804405198,2.34415939269593
0.925059522269294,0.318131590494886,0.0398470247164369,0.622432725038379,0.877689238637686,2.77955218541714
0.536619263933972,0.361123138573021,0.869369884952903,0.174869037000462,0.6724327376578,-1.04028986030261
0.319278311217204,0.841324775479734,0.980715941404924,0.533487136242911,0.74226402444765,-0.156035705473606
0.664055129745975,0.473513761302456,0.245113339275122,0.957841742550954,0.799061136320233,3.21713207095075
0.394105694722384,0.140380826080218,0.400603554444388,0.448254287708551,0.518844572361559,-4.74631335548442
0.434596006758511,0.565279749687761,0.0546820673625916,0.253228500951082,0.301838496001437,-6.18217381327882
0.96625247457996,0.806635866407305,0.29561521159485,0.623567701550201,0.0672701098956168,-1.86205431451339
0.792505388846621,0.146507458062842,0.382127742050216,0.302857840200886,0.737482926109806,-3.26408481190709
0.814119533635676,0.598219938343391,0.224752419162542,0.286546152317896,0.711614502128214,-6.5729136527543
0.181655593682081,0.485447997227311,0.562909609870985,0.533857999835163,0.767847275361419,-0.763557916444717
0.263907305663452,0.296371409902349,0.379715043352917,0.864358115242794,0.429654010105878,3.31414294035788
0.608031977899373,0.657816769788042,0.842705668415874,0.925681193359196,0.935144274495542,-0.815543724732312
0.745144387707114,0.812262893654406,0.1091460918542,0.938208854058757,0.551234983140603,0.101659887444581
0.200497835874557,0.564144525676966,0.945490528596565,0.542279828339815,0.478488900000229,0.627543492147771
0.83816721313633,0.901303054299206,0.952306253602728,0.414167572977021,0.421266163233668,-0.65589520382228
0.105932031525299,0.17261507618241,0.687374278204516,0.492044352460653,0.510154075454921,-2.51962575894359
0.54465950303711,0.413294485537335,0.579945122590289,0.254155800445005,0.445481499424204,1.28031223391506
0.693561509717256,0.420476868283004,0.154205884085968,0.977879187325016,0.268988594645634,-0.136226983504095
0.932586976327002,0.51590554555878,0.828267390839756,0.712197109358385,0.0961731858551502,-1.73923901357605
0.445357749704272,0.345700731966645,0.348420841153711,0.206513372482732,0.0652487406041473,-1.6525409054382
0.694475174415857,0.221733336336911,0.316053125308827,0.256923998240381,0.600876056356356,-0.0919569229331827
0.499608132755384,0.64802639815025,0.447474119951949,0.539841159712523,0.243540179682896,-2.89074309560731
0.524088616715744,0.191314465366304,0.456003174651414,0.810670221224427,0.706998906563967,0.596722788551972
0.968772458843887,0.686611885670573,0.544141051359475,0.8939846213907,0.755671828752384,0.856242799820199
0.687265616143122,0.290735476184636,0.383930461714044,0.141978553263471,0.451348283560947,1.34669472541156
0.717613937566057,0.660191539907828,0.192892139544711,0.593533005099744,0.584500605007634,4.66112649847294
0.0925087663345039,0.181102610891685,0.349468468222767,0.172087498707697,0.34114122018218,-4.83643141353166
0.341559146065265,0.77565809013322,0.683435700833797,0.538950188783929,0.31366240978241,-3.18295582380172
0.0869127756450325,0.827948450343683,0.828976000426337,0.55829385551624,0.340791016817093,4.1980372319099
0.247774602146819,0.961577883223072,0.514550589956343,0.64655748824589,0.242933462839574,-4.16567924467307
0.881692646536976,0.292880052933469,0.695987881394103,0.681985747301951,0.38181212474592,-0.229177081380522
0.590133209479973,0.181343809468672,0.249228976899758,0.563040060456842,0.00891262642107904,-3.84671253302602
0.150930965784937,0.0770660557318479,0.910031469073147,0.038266877643764,0.778490054886788,2.23563131453108
0.250336729921401,0.690019368194044,0.594100525835529,0.876072380924597,0.97706840117462,3.37942700613069
0.511415496002883,0.40253913262859,0.517783726332709,0.512418904574588,0.87933463184163,1.0074721349853
0.937653606524691,0.227934705559164,0.621343373088166,0.268350343452767,0.381912764394656,0.428962160974164
0.812266186578199,0.925610391423106,0.766659148270264,0.0663151652552187,0.699873613426462,-4.7103511410113
0.142913816031069,0.509678771253675,0.434704845072702,0.957685459405184,0.94812143757008,1.76412919521424
0.927611883962527,0.274989063385874,0.260385827859864,0.196839126758277,0.747101763961837,-2.163816957752
0.825252169044688,0.851002514129505,0.807572147808969,0.585760073270649,0.470347568625584,6.11418569721859
0.721082496922463,0.867589855566621,0.876227921340615,0.306252420181409,0.342460605315864,-5.3632758944135
0.411293607903644,0.8670041016303,0.278645107056946,0.656932405661792,0.97365614771843,-8.39522588707305
0.748997193062678,0.0361527735367417,0.409021014580503,0.16736565111205,0.315958072198555,-2.40413844031807
0.291218484053388,0.297557826153934,0.808152422541752,0.00269806641153991,0.887541076401249,-2.99906426730406
0.446765447733924,0.665191528154537,0.698385867057368,0.767148781102151,0.101483325008303,-0.496313677849539
0.115546579472721,0.868748194072396,0.742323349928483,0.957901159999892,0.529893352650106,3.48916627137365
0.0655111102387309,0.623715889872983,0.128754761302844,0.543106512632221,0.490982179762796,-6.68551426250742
0.456187324831262,0.474652647506446,0.22049676021561,0.947014909703285,0.72739484673366,1.34664126890158
0.493752398295328,0.579068809980527,0.185707854805514,0.261188097530976,0.179315003100783,2.00510103907081
0.471866807434708,0.751954581821337,0.338234055554494,0.926706348545849,0.0190183301456273,0.471390447961352
0.561314011458308,0.327350990846753,0.472142224898562,0.0555884439963847,0.959753004834056,-2.61256240341221
0.123772443505004,0.24429245130159,0.682978673372418,0.306161475367844,0.537369283149019,-1.25555901487715
0.79597576498054,0.851063576759771,0.960843323264271,0.0114447064697742,0.669299280270934,-6.16311151393172
0.260573467239738,0.759939709445462,0.57394978008233,0.190289939986542,0.274611762957647,-0.328154489503763
0.205204010242596,0.714770846068859,0.88600346352905,0.91677271691151,0.993729370879009,-5.54739878673547
0.430744676385075,0.0877607706934214,0.299125410616398,0.987046425463632,0.907084014732391,0.101808691669878
0.0409277169965208,0.134869446279481,0.689350138185546,0.557869439246133,0.243948100600392,-0.597930841567126
0.271004840964451,0.513752996688709,0.160865183221176,0.907279781997204,0.0985717310104519,-2.61287542279617
0.746347411768511,0.799558343598619,0.847855975851417,0.259138061199337,0.627974481321871,-0.609234887167358
0.231820276007056,0.0014404016546905,0.510651331860572,0.361252253176644,0.757851043017581,0.133048598127677
0.966135049238801,0.963973816018552,0.802305945660919,0.685896393377334,0.866156316362321,2.36371498693454
0.977500381181017,0.68612826988101,0.71746988967061,0.164874456357211,0.58864624844864,-2.00887921621441
0.689970267238095,0.046787737403065,0.156185967149213,0.273188509745523,0.173398638609797,-3.37551028928661
0.664968845434487,0.907034391537309,0.28294588974677,0.397183797555044,0.548432679614052,-5.99013779109245
0.747472050134093,0.364267163677141,0.171787834260613,0.0507050179876387,0.438234890811145,-5.90258206759177
0.111413785489276,0.793298481497914,0.239818322239444,0.495411053765565,0.638318143319339,-0.237292572071531
0.236901455558836,0.225376229034737,0.47738019307144,0.32229595980607,0.510460652643815,-1.19004496038967
0.644945968175307,0.302783251041546,0.0672029887791723,0.170547997811809,0.932731113396585,-2.05345706923903
0.84063401306048,0.849165388150141,0.951135771349072,0.510522434022278,0.619842096464708,-5.9885241147894
0.271945158019662,0.0160263697616756,0.742712174309418,0.598395451670513,0.255981667898595,-1.98218776375978
0.091667881468311,0.15212809573859,0.0257935540284961,0.125572439981624,0.0288571622222662,-0.297953949087584
0.125521436100826,0.425532525172457,0.609269213862717,0.131763769779354,0.107002862729132,-2.75122271722693
0.752957068616524,0.425836629467085,0.679120941320434,0.439590831520036,0.348659908631817,-0.804830733128408
0.823084051255137,0.0503471586853266,0.929611705942079,0.784960567951202,0.68401098321192,1.4396902908951
0.0259398894850165,0.673607959644869,0.638429967686534,0.279153377283365,0.662960947258398,-3.75657031372357
0.801705757621676,0.316293752985075,0.234549135668203,0.760114087257534,0.823038867674768,-6.6851506625782
0.838681965600699,0.577256446937099,0.699273153906688,0.892312478972599,0.622974191093817,-3.50682068441322
0.754886235110462,0.872592542786151,0.114788410952315,0.547368962550536,0.107991811819375,-1.26047628559361
0.330218168441206,0.382080509094521,0.963572944281623,0.704165923641995,0.421625646529719,-0.403907982396213
0.210754509316757,0.0203326006885618,0.295241519110277,0.239509343635291,0.31639416096732,1.5876704390232
0.123899854253978,0.145193474832922,0.950369947357103,0.873765168013051,0.162953718332574,-0.683503939943504
0.396862476598471,0.489532645093277,0.793583148624748,0.263189661782235,0.509543127147481,-3.32899256716211
0.40448590926826,0.439302885904908,0.992772642057389,0.33853469742462,0.0698018758557737,-1.04516776159017
0.212830999167636,0.226992354961112,0.694006314733997,0.836175899719819,0.0595073441509157,-0.911341188251634
0.222601845860481,0.114320365246385,0.627436483744532,0.311105668311939,0.104467252502218,-0.853533239803806
0.721602097153664,0.208789007272571,0.892688641790301,0.747890593716875,0.678701652679592,-3.59578636733758
0.749463072512299,0.779847097583115,0.514528033556417,0.667303656227887,0.703500415431336,-5.42251749952789
0.547981689684093,0.0659634580370039,0.447388811269775,0.773964924737811,0.420690245460719,1.32029120158986
0.766059921355918,0.663099347613752,0.411571169970557,0.775175099493936,0.351675778627396,0.724584590544776
0.356923046754673,0.429552408866584,0.982572465436533,0.332827620906755,0.450117542874068,1.85358146112608
0.179099072469398,0.669226857135072,0.69802776328288,0.319545211503282,0.604504394577816,-0.346494900031092
0.518185806693509,0.612068619579077,0.238320803502575,0.495593275642022,0.697095455601811,-0.195012972971688
0.716044175438583,0.0137995835393667,0.987914513098076,0.22556782909669,0.380209737922996,-2.60363709508359
0.999926782678813,0.11737274681218,0.591368213994429,0.689960048301145,0.629349124385044,-1.0428076219027
0.745004284661263,0.814872030867264,0.349395743804052,0.942383601563051,0.427344421856105,-0.743641354751685
0.1391641353257,0.466628980822861,0.913320295978338,0.605509684886783,0.592701674671844,-3.56590720592304
0.307562449714169,0.238975220127031,0.169150729896501,0.247483209008351,0.793555484386161,-1.45512033802594
0.229960727505386,0.0603810483589768,0.761588613735512,0.363592328503728,0.230764428619295,-0.662822134612997
0.970970714697614,0.455057657323778,0.00416569598019123,0.812767231138423,0.377607992151752,-0.0293931271557704
0.672935207374394,0.904889944475144,0.0275265080854297,0.956567814107984,0.530587401706725,-4.55067000782222
0.34248642413877,0.811945398105308,0.385883433744311,0.502178623806685,0.129695732844993,-3.62441784509847
0.834442106541246,0.755065000616014,0.549603270366788,0.65145637979731,0.370872712694108,-0.345292519037421
0.738453142344952,0.34709855937399,0.202369738835841,0.36439915955998,0.401234522694722,1.59871057590551
0.351494945352897,0.643089627148584,0.239341192878783,0.398788093822077,0.0157850398682058,-5.00749456552427
0.39133084914647,0.025586562929675,0.0871731708757579,0.702377333538607,0.982339252484962,0.178288081665915
0.500430084299296,0.434131452115253,0.434863179223612,0.157416031230241,0.260551263345405,1.22798580675125
0.548451021313667,0.379637253005058,0.440176244825125,0.417426568455994,0.841953689930961,3.48383638132381
0.539690957637504,0.522544030565768,0.493310410296544,0.226881623500958,0.393377222353593,-2.39849722891327
0.895339408656582,0.917519077425823,0.716383510269225,0.237446194281802,0.589417250361294,-0.714887629284724
0.451793080661446,0.132988982601091,0.408454076852649,0.115744887152687,0.744914015289396,3.26131938504504
0.4165801089257,0.301688605453819,0.586834279121831,0.384487062692642,0.760162587743253,3.66785742022445
0.670440330635756,0.873046466847882,0.949533376609907,0.300485364627093,0.827234416268766,-1.03518232998607
0.297916061710566,0.984216950135306,0.419470904162154,0.894495233660564,0.132207734743133,-0.652666675030739
0.681179355364293,0.0262142654974014,0.415220212657005,0.656673110090196,0.129167072474957,-1.17316973164194
0.816350274253637,0.665370519040152,0.00668878247961402,0.0962065430358052,0.137860666727647,-1.92300070159859
0.0424544387497008,0.902358164312318,0.904702141415328,0.217683880822733,0.449419114505872,0.102474541242931
0.792648071888834,0.103922985494137,0.632893240544945,0.453163888771087,0.788769110571593,-1.38068865936853
