"x_1","x_2","x_3","y"
16.2562780315056,45.5010694218799,28.3534131478518,29.256987631536
2.34317826107144,73.7064087996259,31.2349072191864,28.6945454845814
35.0285548483953,15.3046350227669,41.689515626058,50.6142963287977
92.0371751999483,97.613626671955,6.12691848073155,69.1186159834243
95.5308756325394,50.6046317750588,25.6085736909881,49.2374055779714
29.6809331513941,24.7981635853648,76.0574067244306,29.7264754085961
71.0467830300331,37.0159418554977,3.46123627386987,50.8182750862331
88.9571044361219,35.1811965927482,34.8667497048154,50.4009232347228
90.8135045086965,18.172903591767,20.4374653520063,47.92149397484
7.78698318172246,96.5335901360959,93.5904335929081,30.2135661303614
98.1601882260293,33.9798965491354,13.0155379418284,50.5110806294011
64.8236577166244,81.13358321134,57.1170674404129,69.2158870923046
90.3992265462875,34.2126853298396,83.9600631501526,50.4253013398153
42.580459266901,31.6609827801585,91.6626109043136,48.4676973226903
42.1902739210054,39.6840161411092,18.7048046616837,49.1452702754117
7.3749081697315,51.2168056331575,97.3603197839111,31.6806365433846
30.802384018898,2.38978697452694,75.4124002531171,49.0871075190083
65.8616249915212,43.985873577185,58.1150839338079,52.9943625981221
26.2079729698598,35.8653863891959,87.1401248965412,30.5616905106023
20.2277582837269,73.4059191541746,75.8626539260149,28.7878353927698
9.43051578942686,72.7030369220302,55.8512776857242,29.3438519430806
7.9120762180537,11.4142831182107,31.6238651750609,30.1074471292358
5.52212889306247,53.7935081403702,92.9689862532541,30.3585016777176
9.42943308036774,9.39139642287046,22.9876110563055,30.4211578636036
33.2364324247465,15.4831384308636,34.5221422845498,52.4778574760492
32.4996838811785,79.9277247861028,51.8089265562594,49.3358805999961
85.7064471580088,91.8550100876018,45.210260222666,71.237254682795
62.7853563521057,20.5080222105607,25.7102932780981,49.2926081100073
67.2337282216176,46.7739904299378,38.3143486455083,51.4597301769879
95.0209645088762,74.6987840160728,25.3163136309013,49.3654504990422
64.1675041755661,72.1364088589326,90.4353705001995,49.1863598105288
69.3006422137842,46.4474335312843,41.5920703904703,49.7524220120396
64.719766494818,0.739153753966093,38.9092101482674,50.1774032898778
10.9543312573805,25.5943218013272,81.7113835597411,30.2093132485325
84.7081630723551,48.4260844998062,20.8078142954037,50.5359244784702
79.4039403321221,92.3532840330154,22.2087333677337,68.1026862851082
42.4873775802553,49.3822914082557,94.3284341832623,48.2824979029798
15.5872178496793,18.4885226888582,66.7924852343276,29.9197639168121
55.8886312646791,89.4412894267589,26.9842933164909,72.6196409930839
57.1986215654761,35.4848665883765,22.4150753580034,48.3186595753482
39.4565561786294,51.3112085172907,10.0583143532276,48.8762203795797
97.948921774514,72.3886907333508,49.3760392535478,50.0154224749101
38.578417734243,75.7131576305255,63.2080001058057,50.8143367942915
94.4139945087954,35.9815750736743,86.7025177227333,50.1060447358817
82.118879747577,99.70555647742,25.1684128073975,71.2493075888995
40.1121531613171,15.8455249620602,12.1245409129187,49.0744179780098
21.0207872558385,0.823767995461822,23.9490823121741,30.3159307109148
98.2757013523951,66.7451636400074,61.7309262277558,49.780587817974
83.1926795886829,18.5213750461116,50.007605808787,50.29740811541
80.0515830516815,10.8479724498466,42.1883124159649,50.0858941714271
22.1153333084658,45.077418978326,36.5665852325037,31.2283684610063
13.6196938343346,61.4521844545379,7.27760910522193,8.7038450054885
57.1985610527918,48.1378651456907,95.218007825315,51.4733788264217
90.475784917362,94.4132883101702,6.32353718392551,69.6912589316721
22.1805665874854,40.562470885925,59.6784466179088,29.3701285403835
89.4775239052251,77.9090322554111,79.6261829789728,51.2740265733707
75.44437921606,75.6761533441022,24.0662187803537,49.8596157098543
57.6584568247199,60.027796193026,66.9469662709162,49.7195301331828
89.0550350770354,3.69210529606789,11.3072224427015,50.9280141812128
16.866268008016,15.4744456289336,51.1218791361898,28.8283327646727
14.6570148412138,73.367221117951,89.446811331436,28.8907144749743
71.1031090468168,15.2664915891364,9.07116874586791,51.716730954766
35.0575202843174,29.3211876181886,94.0220243064687,50.6277617381428
44.1167074255645,52.9989793663844,60.1864526979625,50.9251903485444
15.8331620041281,11.7471498437226,80.8865095954388,27.9190875607167
92.1519248979166,5.76294572092593,0.17201139125973,50.9169206185528
47.6634324295446,28.303629392758,64.0418903902173,50.4166434717752
24.3780281860381,22.9600441874936,49.2512096883729,31.200127380592
57.3576453374699,8.30282459501177,56.0783016961068,48.9107735873314
2.89344629272819,93.1266527390108,72.2584260860458,29.5508731887636
71.6834084130824,19.8112603742629,55.1832283614203,49.9011596658496
59.8077545873821,96.2113778339699,43.2905371068045,68.4375945454119
95.4598137876019,27.6274327421561,49.4370622094721,50.1674814130888
24.8763108393177,49.0105456672609,30.0567278172821,31.4490694429008
39.7255022777244,82.0520643610507,24.1097131511196,70.0077728491504
80.1115043228492,29.798825411126,51.2548379367217,48.9968687503202
27.8416256187484,30.0749681890011,55.0775198964402,30.1961652223853
51.2094076024368,52.8232155600563,5.37520053330809,50.5008363067799
50.0446276040748,47.2144195344299,1.3998829992488,49.6030620187098
37.6011616084725,93.1957246502861,38.5114990407601,70.9764444959373
39.1143281711265,92.0083038974553,70.1281714253128,71.4390364306735
57.8045859467238,86.2763318000361,74.8634339077398,69.9025039748519
17.0134757412598,63.5012476239353,56.5386662492529,29.2791323397905
72.1260067541152,37.9324610577896,39.9927483871579,50.5272437255521
61.2198660383001,22.3287730943412,15.0457112817094,50.1274733615543
27.2622171323746,94.8646475560963,58.6822997080162,28.4596171737823
67.9114952683449,93.6943868175149,50.5589159904048,70.4513484957638
62.7957296790555,27.0323111210018,49.4534736033529,50.0047447343757
42.0577730983496,36.3335226196796,73.793621477671,50.2032470219069
0.252208090387285,59.7462187288329,58.4042078116909,30.5737444882826
23.7550675868988,95.7108117174357,59.626394463703,28.1237002095047
20.8241182612255,56.013755267486,73.7776175606996,31.1604960065492
99.6858061058447,46.4860486099496,60.7030938379467,49.5902639324394
53.4317234763876,54.6390477335081,67.4350912217051,49.8486783937756
19.6145293768495,95.4705478157848,15.1268319692463,29.3546884727403
31.9580695126206,35.6470525730401,66.7948334710672,51.1433604181435
81.1538271838799,2.14119544252753,7.41581469774246,51.1118219151484
65.7584156608209,55.4428964387625,94.6898519527167,50.908416681313
1.46476873196661,16.8577656382695,68.2838201289997,31.1705497799914
94.9803789146245,33.8540165219456,82.9670626902953,51.2548291189507
7.27762312162668,71.9568603439257,2.08963272161782,10.5834009723467
54.4145778985694,84.2589464271441,24.049007659778,73.0627277582233
20.1661554165184,57.1348949335515,6.288164970465,11.7579396972679
8.05392337497324,1.45139237865806,8.913221093826,7.01917765808878
79.2195679387078,8.76369890756905,30.6915218476206,48.0078698010379
42.9757359204814,45.1585028553382,38.3164016995579,49.7214421637183
8.01372644491494,85.5100916465744,42.0885568950325,31.3822862793403
22.208682121709,22.496328689158,64.7367119789124,29.523751121792
47.4073579534888,60.6722128810361,63.8347983825952,50.5774195992412
15.670446655713,8.37380944285542,21.2703242199495,30.1193044851608
38.7277949135751,69.1248054848984,93.8584884395823,49.5256551467765
5.24989909026772,35.3484160499647,67.1785694081336,28.006251048997
72.2162458812818,46.6937448829412,25.6542013958097,50.7318209680836
53.7876279093325,75.7948748068884,66.9131363742054,50.1544437745666
22.8619626490399,80.9533535735682,83.1830962561071,31.3649553029935
56.8511463701725,63.4369653882459,47.2185439895838,49.8912948782225
26.7546699382365,58.4794300142676,37.4633230734617,29.0155149460624
